%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
0, -67.0000, -39.0000, -26.0000, -20.0000, -56.0000, -30.0000, -53.0000, -11.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800000,10:00:00.000
1, -72.9742, -49.3952, -49.0187, -27.9775, -50.1976, -27.2151, -59.2579, -5.7117, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800004,10:00:00.004
2, -61.5931, -46.8148, -54.9168, -26.4138, -30.5780, -16.3955, -48.5102, 6.3338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800008,10:00:00.008
3, -71.9076, -50.1729, -43.8740, -19.9590, -35.5794, -19.1818, -45.2163, 16.7651, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800012,10:00:00.012
4, -81.4920, -54.9413, -29.2525, -12.2320, -39.7393, -21.4666, -39.0799, 27.3946, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800016,10:00:00.016
5, -72.4505, -52.9811, -17.9416, -6.6782, -28.3237, -12.9558, -24.2652, 37.8120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800020,10:00:00.020
6, -70.0177, -51.7178, -12.2491, -4.4419, -27.8403, -8.6020, -14.3195, 40.8365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800024,10:00:00.024
7, -79.3537, -52.2772, -13.4822, -1.7652, -34.2303, -10.6300, -9.2065, 34.8926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800028,10:00:00.028
8, -81.5397, -47.8146, -14.6847, 4.4329, -23.8801, -6.4630, -1.3440, 28.1949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800032,10:00:00.032
9, -76.1347, -43.0443, -6.7971, 13.0507, -8.6969, 6.1592, 7.0796, 29.9472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800036,10:00:00.036
10, -70.9732, -44.5492, 5.2141, 19.0901, -4.5365, 21.1805, 14.8983, 39.0778, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800040,10:00:00.040
